 Sample   Time     Commanded Pos   Encoder 1 Pos 
  3080   54.542             -16            -186;
  3081   54.559             240             -34;
  3082   54.577             105             154;
  3083   54.595            -195              67;
  3084   54.613            -180            -146;
  3085   54.630             126            -144;
  3086   54.648             231              65;
  3087   54.666             -43             143;
  3088   54.683            -250             -39;
  3089   54.701             -42            -182;
  3090   54.719             233             -53;
  3091   54.736             121             138;
  3092   54.754            -187              72;
  3093   54.772            -186            -138;
  3094   54.790             123            -142;
  3095   54.807             231              63;
  3096   54.825             -50             138;
  3097   54.843            -250             -41;
  3098   54.860             -26            -175;
  3099   54.878             240             -37;
  3100   54.896              98             140;
  3101   54.914            -206              57;
  3102   54.931            -160            -145;
  3103   54.949             157            -118;
  3104   54.967             208              89;
  3105   54.984             -97             123;
  3106   55.002            -239             -70;
  3107   55.020              32            -160;
  3108   55.038             250               8;
  3109   55.055              32             146;
  3110   55.073            -240              14;
  3111   55.091             -92            -159;
  3112   55.108             213             -72;
  3113   55.126             146             124;
  3114   55.144            -175              83;
  3115   55.161            -190            -120;
  3116   55.179             129            -129;
  3117   55.197             223              71;
  3118   55.215             -78             128;
  3119   55.232            -243             -59;
  3120   55.250              27            -159;
  3121   55.268             250               3;
  3122   55.285              23             142;
  3123   55.303            -244               7;
  3124   55.321             -71            -159;
  3125   55.339             228             -60;
  3126   55.356             114             126;
  3127   55.374            -204              62;
  3128   55.392            -151            -133;
  3129   55.409             176            -105;
  3130   55.427             183              94;
  3131   55.445            -144              99;
  3132   55.463            -209             -95;
  3133   55.480             110            -134;
  3134   55.498             228              53;
  3135   55.516             -77             121;
  3136   55.533            -241             -55;
  3137   55.551              44            -147;
  3138   55.569             248              14;
  3139   55.586             -12             131;
  3140   55.604            -250             -16;
  3141   55.622             -17            -149;
  3142   55.640             248             -19;
  3143   55.657              44             131;
  3144   55.675            -242              17;
  3145   55.693             -68            -142;
  3146   55.710             234             -47;
  3147   55.728              89             126;
  3148   55.746            -225              44;
  3149   55.764            -108            -132;
  3150   55.781             215             -66;
  3151   55.799             124             116;
  3152   55.817            -206              64;
  3153   55.834            -138            -118;
  3154   55.852             197             -81;
  3155   55.870             149             105;
  3156   55.888            -189              76;
  3157   55.905            -158            -108;
  3158   55.923             182             -88;
  3159   55.941             165              96;
  3160   55.958            -176              81;
  3161   55.976            -169             -99;
  3162   55.994             173             -91;
  3163   56.011             173              90;
  3164   56.029            -170              81;
  3165   56.047            -174             -98;
  3166   56.065             170             -94;
  3167   56.082             173              85;
  3168   56.100            -171              77;
  3169   56.118            -171            -100;
  3170   56.135             174             -93;
  3171   56.153             167              85;
  3172   56.171            -179              69;
  3173   56.189            -161            -105;
  3174   56.206             186             -87;
  3175   56.224             153              86;
  3176   56.242            -193              57;
  3177   56.259            -143            -111;
  3178   56.277             202             -77;
  3179   56.295             130              91;
  3180   56.313            -211              41;
  3181   56.330            -115            -117;
  3182   56.348             221             -59;
  3183   56.366              97              96;
  3184   56.383            -231              21;
  3185   56.401             -76            -122;
  3186   56.419             239             -37;
  3187   56.436              52              99;
  3188   56.454            -246              -5;
  3189   56.472             -26            -125;
  3190   56.490             250             -10;
  3191   56.507              -4              95;
  3192   56.525            -249             -35;
  3193   56.543              35            -117;
  3194   56.560             243              24;
  3195   56.578             -69              85;
  3196   56.596            -231             -64;
  3197   56.614             103             -97;
  3198   56.631             213              57;
  3199   56.649            -138              63;
  3200   56.667            -187             -93;
  3201   56.684             171             -69;
  3202   56.702             155              83;
  3203   56.720            -202              28;
  3204   56.738            -117            -111;
  3205   56.755             227             -26;
  3206   56.773              72              99;
  3207   56.791            -244             -15;
  3208   56.808             -23            -111;
  3209   56.826             250              25;
  3210   56.844             -30              93;
  3211   56.861            -242             -63;
  3212   56.879              84             -87;
  3213   56.897             219              75;
  3214   56.915            -136              58;
  3215   56.932            -182            -105;
  3216   56.950             184             -42;
  3217   56.968             134             108;
  3218   56.985            -222               0;
  3219   57.003             -75            -125;
  3220   57.021             245              19;
  3221   57.039               9             109;
  3222   57.056            -248             -69;
  3223   57.074              60            -106;
  3224   57.092             228              85;
  3225   57.109            -126              67;
  3226   57.127            -185            -128;
  3227   57.145             186             -47;
  3228   57.163             125             128;
  3229   57.180            -229              -9;
  3230   57.198             -52            -149;
  3231   57.216             250              40;
  3232   57.233             -29             122;
  3233   57.251            -238             -99;
  3234   57.269             109            -111;
  3235   57.286             195             117;
  3236   57.304            -180              52;
  3237   57.322            -127            -163;
  3238   57.340             231             -21;
  3239   57.357              42             146;
  3240   57.375            -250             -56;
  3241   57.393              50            -156;
  3242   57.410             227              87;
  3243   57.428            -138              96;
  3244   57.446            -167            -155;
  3245   57.464             209             -70;
  3246   57.481              80             149;
  3247   57.499            -248             -21;
  3248   57.517              21            -176;
  3249   57.534             237              57;
  3250   57.552            -121             114;
  3251   57.570            -178            -142;
  3252   57.588             203             -95;
  3253   57.605              86             141;
  3254   57.623            -247              -6;
  3255   57.641              24            -177;
  3256   57.658             234              44;
  3257   57.676            -132             114;
  3258   57.694            -166            -135;
  3259   57.711             215             -90;
  3260   57.729              61             137;
  3261   57.747            -250             -16;
  3262   57.765              59            -167;
  3263   57.782             215              55;
  3264   57.800            -169              94;
  3265   57.818            -124            -144;
  3266   57.835             239             -63;
  3267   57.853               1             135;
  3268   57.871            -240             -47;
  3269   57.889             124            -142;
  3270   57.906             166              89;
  3271   57.924            -220              60;
  3272   57.942             -45            -155;
  3273   57.959             249              -8;
  3274   57.977             -91             124;
  3275   57.995            -190             -97;
  3276   58.013             203            -103;
  3277   58.030              71             119;
  3278   58.048            -250              -5;
  3279   58.066              72            -152;
  3280   58.083             200              57;
  3281   58.101            -195              79;
  3282   58.119             -79            -146;
  3283   58.136             250             -32;
  3284   58.154             -70             121;
  3285   58.172            -200             -86;
  3286   58.190             198            -106;
  3287   58.207              71             115;
  3288   58.225            -250              -4;
  3289   58.243              85            -147;
  3290   58.260             187              65;
  3291   58.278            -212              71;
  3292   58.296             -45            -143;
  3293   58.314             247              -5;
  3294   58.331            -116             116;
  3295   58.349            -159            -100;
  3296   58.367             232             -70;
  3297   58.384               1             127;
  3298   58.402            -232             -37;
  3299   58.420             159            -118;
  3300   58.438             112             102;
  3301   58.455            -248              27;
  3302   58.473              60            -139;
  3303   58.491             198              57;
  3304   58.508            -208              80;
  3305   58.526             -43            -129;
  3306   58.544             244               3;
  3307   58.561            -135             114;
  3308   58.579            -134            -100;
  3309   58.597             244             -48;
  3310   58.615             -48             126;
  3311   58.632            -202             -57;
  3312   58.650             207             -88;
  3313   58.668              38             120;
  3314   58.685            -241             -15;
  3315   58.703             149            -116;
  3316   58.721             114              98;
  3317   58.739            -249              26;
  3318   58.756              81            -130;
  3319   58.774             175              67;
  3320   58.792            -231              61;
  3321   58.809              14            -130;
  3322   58.827             217              35;
  3323   58.845            -196              84;
  3324   58.863             -48            -120;
  3325   58.880             241               0;
  3326   58.898            -154              99;
  3327   58.916            -100            -109;
  3328   58.933             250             -30;
  3329   58.951            -111             106;
  3330   58.969            -143             -92;
  3331   58.986             246             -53;
  3332   59.004             -69             108;
  3333   59.022            -176             -74;
  3334   59.040             234             -70;
  3335   59.057             -33             107;
  3336   59.075            -200             -60;
  3337   59.093             220             -85;
  3338   59.110              -3             101;
  3339   59.128            -216             -48;
  3340   59.146             206             -94;
  3341   59.164              20              97;
  3342   59.181            -226             -37;
  3343   59.199             194             -97;
  3344   59.217              36              95;
  3345   59.234            -232             -30;
  3346   59.252             186             -98;
  3347   59.270              45              95;
  3348   59.288            -235             -24;
  3349   59.305             183             -99;
  3350   59.323              47              93;
  3351   59.341            -235             -23;
  3352   59.358             185             -95;
  3353   59.376              42              95;
  3354   59.394            -232             -26;
  3355   59.411             191             -90;
  3356   59.429              31              95;
  3357   59.447            -226             -33;
  3358   59.465             202             -83;
  3359   59.482              12              95;
  3360   59.500            -215             -44;
  3361   59.518             216             -75;
  3362   59.535             -15              95;
  3363   59.553            -198             -57;
  3364   59.571             231             -65;
  3365   59.589             -48              92;
  3366   59.606            -173             -73;
  3367   59.624             243             -51;
  3368   59.642             -87              89;
  3369   59.659            -139             -89;
  3370   59.677             250             -32;
  3371   59.695            -130              77;
  3372   59.713             -94            -102;
  3373   59.730             244              -7;
  3374   59.748            -175              64;
  3375   59.766             -39            -111;
  3376   59.783             222              22;
  3377   59.801            -215              45;
  3378   59.819              26            -113;
  3379   59.836             182              51;
  3380   59.854            -243              19;
  3381   59.872              96            -111;
  3382   59.890             121              75;
  3383   59.907            -248             -15;
  3384   59.925             165             -94;
  3385   59.943              44              90;
  3386   59.960            -221             -54;
  3387   59.978             221             -68;
  3388   59.996             -45              92;
  3389   60.014            -161             -89]
