 Sample   Time     Commanded Pos   Encoder 1 Pos 
  3080   54.542             -25             -33;
  3081   54.559             384             -48;
  3082   54.577             169               7;
  3083   54.595            -313              45;
  3084   54.613            -289               5;
  3085   54.630             201             -50;
  3086   54.648             370             -32;
  3087   54.666             -70              32;
  3088   54.683            -400              38;
  3089   54.701             -67             -22;
  3090   54.719             372             -53;
  3091   54.736             193              -5;
  3092   54.754            -299              44;
  3093   54.772            -297              14;
  3094   54.790             197             -44;
  3095   54.807             369             -37;
  3096   54.825             -80              25;
  3097   54.843            -399              37;
  3098   54.860             -42             -18;
  3099   54.878             384             -47;
  3100   54.896             156              -5;
  3101   54.914            -330              39;
  3102   54.931            -256              10;
  3103   54.949             250             -42;
  3104   54.967             333             -28;
  3105   54.984            -155              26;
  3106   55.002            -383              28;
  3107   55.020              52             -24;
  3108   55.038             400             -41;
  3109   55.055              51               6;
  3110   55.073            -384              35;
  3111   55.091            -148              -4;
  3112   55.108             341             -42;
  3113   55.126             233             -14;
  3114   55.144            -279              30;
  3115   55.161            -304              13;
  3116   55.179             206             -33;
  3117   55.197             356             -27;
  3118   55.215            -125              20;
  3119   55.232            -389              23;
  3120   55.250              43             -22;
  3121   55.268             400             -33;
  3122   55.285              37              10;
  3123   55.303            -391              30;
  3124   55.321            -113             -12;
  3125   55.339             365             -40;
  3126   55.356             182              -2;
  3127   55.374            -327              34;
  3128   55.392            -242               3;
  3129   55.409             281             -41;
  3130   55.427             293             -16;
  3131   55.445            -230              33;
  3132   55.463            -334              18;
  3133   55.480             177             -34;
  3134   55.498             364             -29;
  3135   55.516            -123              23;
  3136   55.533            -385              28;
  3137   55.551              70             -23;
  3138   55.569             397             -36;
  3139   55.586             -20              11;
  3140   55.604            -400              32;
  3141   55.622             -27             -12;
  3142   55.640             396             -37;
  3143   55.657              70               2;
  3144   55.675            -387              30;
  3145   55.693            -109              -6;
  3146   55.710             375             -37;
  3147   55.728             143              -4;
  3148   55.746            -360              29;
  3149   55.764            -173               0;
  3150   55.781             345             -35;
  3151   55.799             199              -7;
  3152   55.817            -329              28;
  3153   55.834            -220               3;
  3154   55.852             315             -35;
  3155   55.870             238             -10;
  3156   55.888            -302              29;
  3157   55.905            -252               7;
  3158   55.923             291             -34;
  3159   55.941             263             -13;
  3160   55.958            -282              29;
  3161   55.976            -271              10;
  3162   55.994             276             -34;
  3163   56.011             276             -16;
  3164   56.029            -273              27;
  3165   56.047            -278              12;
  3166   56.065             272             -31;
  3167   56.082             277             -17;
  3168   56.100            -274              25;
  3169   56.118            -274              12;
  3170   56.135             279             -29;
  3171   56.153             267             -15;
  3172   56.171            -287              24;
  3173   56.189            -258               8;
  3174   56.206             297             -29;
  3175   56.224             245             -11;
  3176   56.242            -309              26;
  3177   56.259            -228               5;
  3178   56.277             323             -31;
  3179   56.295             208              -8;
  3180   56.313            -338              28;
  3181   56.330            -184               3;
  3182   56.348             354             -33;
  3183   56.366             155              -5;
  3184   56.383            -369              28;
  3185   56.401            -122              -0;
  3186   56.419             383             -31;
  3187   56.436              84              -0;
  3188   56.454            -394              26;
  3189   56.472             -41              -7;
  3190   56.490             399             -28;
  3191   56.507              -6               7;
  3192   56.525            -398              23;
  3193   56.543              56             -14;
  3194   56.560             389             -25;
  3195   56.578            -110              13;
  3196   56.596            -370              19;
  3197   56.614             165             -21;
  3198   56.631             340             -20;
  3199   56.649            -221              20;
  3200   56.667            -300              12;
  3201   56.684             274             -25;
  3202   56.702             249             -12;
  3203   56.720            -323              24;
  3204   56.738            -187               5;
  3205   56.755             363             -27;
  3206   56.773             116              -3;
  3207   56.791            -390              23;
  3208   56.808             -36              -6;
  3209   56.826             400             -24;
  3210   56.844             -48               8;
  3211   56.861            -387              18;
  3212   56.879             134             -15;
  3213   56.897             350             -17;
  3214   56.915            -218              18;
  3215   56.932            -292              10;
  3216   56.950             294             -23;
  3217   56.968             214              -7;
  3218   56.985            -355              22;
  3219   57.003            -120              -0;
  3220   57.021             392             -24;
  3221   57.039              15               4;
  3222   57.056            -397              18;
  3223   57.074              95             -12;
  3224   57.092             364             -16;
  3225   57.109            -202              16;
  3226   57.127            -297               8;
  3227   57.145             297             -22;
  3228   57.163             200              -4;
  3229   57.180            -367              20;
  3230   57.198             -83              -5;
  3231   57.216             399             -21;
  3232   57.233             -46               9;
  3233   57.251            -380              13;
  3234   57.269             174             -17;
  3235   57.286             311              -9;
  3236   57.304            -288              18;
  3237   57.322            -203               0;
  3238   57.340             370             -21;
  3239   57.357              67               6;
  3240   57.375            -400              16;
  3241   57.393              80             -14;
  3242   57.410             363             -11;
  3243   57.428            -221              19;
  3244   57.446            -267               3;
  3245   57.464             335             -22;
  3246   57.481             128               5;
  3247   57.499            -396              18;
  3248   57.517              33             -15;
  3249   57.534             379             -13;
  3250   57.552            -193              19;
  3251   57.570            -285               2;
  3252   57.588             325             -24;
  3253   57.605             138               7;
  3254   57.623            -396              19;
  3255   57.641              38             -19;
  3256   57.658             374             -13;
  3257   57.676            -211              24;
  3258   57.694            -265               1;
  3259   57.711             345             -27;
  3260   57.729              97              10;
  3261   57.747            -400              20;
  3262   57.765              95             -22;
  3263   57.782             344             -11;
  3264   57.800            -270              27;
  3265   57.818            -198              -5;
  3266   57.835             383             -27;
  3267   57.853               2              17;
  3268   57.871            -384              19;
  3269   57.889             199             -28;
  3270   57.906             265              -6;
  3271   57.924            -351              30;
  3272   57.942             -72             -12;
  3273   57.959             398             -25;
  3274   57.977            -145              25;
  3275   57.995            -304              11;
  3276   58.013             324             -32;
  3277   58.030             113               5;
  3278   58.048            -400              28;
  3279   58.066             115             -23;
  3280   58.083             321             -17;
  3281   58.101            -312              33;
  3282   58.119            -127               0;
  3283   58.136             400             -30;
  3284   58.154            -112              19;
  3285   58.172            -319              19;
  3286   58.190             317             -30;
  3287   58.207             113              -1;
  3288   58.225            -400              30;
  3289   58.243             136             -16;
  3290   58.260             299             -19;
  3291   58.278            -339              28;
  3292   58.296             -72               2;
  3293   58.314             394             -26;
  3294   58.331            -186              17;
  3295   58.349            -255              16;
  3296   58.367             370             -25;
  3297   58.384               2               3;
  3298   58.402            -372              22;
  3299   58.420             255             -18;
  3300   58.438             180              -7;
  3301   58.455            -397              24;
  3302   58.473              97              -8;
  3303   58.491             316             -14;
  3304   58.508            -332              21;
  3305   58.526             -69               1;
  3306   58.544             390             -19;
  3307   58.561            -215              17;
  3308   58.579            -214               7;
  3309   58.597             391             -22;
  3310   58.615             -77              11;
  3311   58.632            -323              15;
  3312   58.650             331             -22;
  3313   58.668              61               4;
  3314   58.685            -386              21;
  3315   58.703             238             -18;
  3316   58.721             182              -5;
  3317   58.739            -399              25;
  3318   58.756             130             -13;
  3319   58.774             279             -12;
  3320   58.792            -369              25;
  3321   58.809              22              -5;
  3322   58.827             347             -18;
  3323   58.845            -314              22;
  3324   58.863             -76               3;
  3325   58.880             386             -20;
  3326   58.898            -247              18;
  3327   58.916            -161               7;
  3328   58.933             400             -22;
  3329   58.951            -177              13;
  3330   58.969            -229              11;
  3331   58.986             393             -20;
  3332   59.004            -111              10;
  3333   59.022            -281              13;
  3334   59.040             375             -19;
  3335   59.057             -53               8;
  3336   59.075            -319              15;
  3337   59.093             351             -20;
  3338   59.110              -5               6;
  3339   59.128            -345              18;
  3340   59.146             329             -19;
  3341   59.164              32               3;
  3342   59.181            -362              19;
  3343   59.199             310             -17;
  3344   59.217              57               2;
  3345   59.234            -371              20;
  3346   59.252             298             -15;
  3347   59.270              72               0;
  3348   59.288            -376              20;
  3349   59.305             293             -14;
  3350   59.323              76               0;
  3351   59.341            -376              19;
  3352   59.358             295             -14;
  3353   59.376              68               1;
  3354   59.394            -371              19;
  3355   59.411             306             -14;
  3356   59.429              49               2;
  3357   59.447            -361              19;
  3358   59.465             323             -15;
  3359   59.482              19               4;
  3360   59.500            -344              18;
  3361   59.518             345             -16;
  3362   59.535             -23               5;
  3363   59.553            -317              17;
  3364   59.571             369             -16;
  3365   59.589             -76               8;
  3366   59.606            -277              14;
  3367   59.624             389             -16;
  3368   59.642            -139              10;
  3369   59.659            -222              11;
  3370   59.677             400             -16;
  3371   59.695            -208              14;
  3372   59.713            -151               7;
  3373   59.730             391             -14;
  3374   59.748            -280              18;
  3375   59.766             -62               4;
  3376   59.783             356             -13;
  3377   59.801            -344              19;
  3378   59.819              42              -1;
  3379   59.836             290             -10;
  3380   59.854            -389              20;
  3381   59.872             154              -6;
  3382   59.890             194              -6;
  3383   59.907            -397              19;
  3384   59.925             263             -10;
  3385   59.943              70               1;
  3386   59.960            -353              18;
  3387   59.978             353             -13;
  3388   59.996             -73               8;
  3389   60.014            -257              12]
